Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,1.750000,1.796875,1.750000,1.781250,0.703694,262400
1981-10-14,1.781250,1.796875,1.765625,1.765625,0.697522,162400
1981-10-15,1.765625,1.765625,1.734375,1.750000,0.691349,114400
1981-10-16,1.750000,1.750000,1.734375,1.734375,0.685176,113600
1981-10-19,1.734375,1.765625,1.734375,1.765625,0.697522,621600
1981-10-20,1.781250,1.812500,1.781250,1.796875,0.709867,199200
1981-10-21,1.796875,1.828125,1.796875,1.828125,0.722212,153600
1981-10-22,1.828125,1.843750,1.812500,1.812500,0.716040,366400
1981-10-23,1.812500,1.828125,1.781250,1.781250,0.703694,59200
1981-10-26,1.781250,1.781250,1.765625,1.781250,0.703694,23200
1981-10-27,1.781250,1.796875,1.765625,1.765625,0.697522,53600
1981-10-28,1.765625,1.781250,1.765625,1.781250,0.703694,14400
1981-10-29,1.765625,1.765625,1.765625,1.765625,0.697522,5600
1981-10-30,1.781250,1.812500,1.781250,1.796875,0.709867,315200
1981-11-02,1.828125,1.859375,1.828125,1.828125,0.722212,248000
1981-11-03,1.859375,1.906250,1.859375,1.890625,0.746904,91200
1981-11-04,1.906250,1.937500,1.906250,1.906250,0.753077,253600
1981-11-05,1.921875,1.953125,1.921875,1.921875,0.759249,105600
1981-11-06,1.921875,1.937500,1.906250,1.906250,0.753077,338400
1981-11-09,1.921875,1.937500,1.921875,1.921875,0.759249,31200
1981-11-10,1.968750,2.046875,1.968750,1.968750,0.777767,1124000
1981-11-11,1.968750,1.968750,1.953125,1.953125,0.771595,28800
1981-11-12,1.968750,2.000000,1.968750,1.984375,0.783940,856000
1981-11-13,1.984375,2.031250,1.984375,1.984375,0.783940,468800
1981-11-16,1.984375,1.984375,1.968750,1.968750,0.777767,29600
1981-11-17,1.968750,1.968750,1.937500,1.953125,0.771595,217600
1981-11-18,1.953125,1.968750,1.953125,1.968750,0.777767,71200
1981-11-19,1.968750,1.968750,1.953125,1.953125,0.771595,34400
1981-11-20,1.953125,1.968750,1.937500,1.937500,0.765422,26400
1981-11-23,1.937500,1.953125,1.921875,1.937500,0.765422,104800
1981-11-24,1.937500,1.937500,1.921875,1.937500,0.765422,56000
1981-11-25,1.937500,1.953125,1.921875,1.921875,0.759249,45600
1981-11-27,1.937500,1.953125,1.937500,1.937500,0.765422,23200
1981-11-30,1.937500,1.937500,1.906250,1.906250,0.753077,124800
1981-12-01,1.906250,1.937500,1.906250,1.937500,0.765422,52800
1981-12-02,1.921875,1.921875,1.906250,1.906250,0.753077,72800
1981-12-03,1.921875,1.968750,1.921875,1.953125,0.771595,211200
1981-12-04,1.953125,1.953125,1.937500,1.937500,0.765422,36000
1981-12-07,1.937500,1.968750,1.937500,1.953125,0.771595,64800
1981-12-08,1.953125,1.953125,1.921875,1.921875,0.759249,512800
1981-12-09,1.921875,1.921875,1.906250,1.921875,0.759249,25600
1981-12-10,1.953125,2.000000,1.953125,2.000000,0.790113,874400
1981-12-11,2.000000,2.015625,1.953125,1.953125,0.771595,876000
1981-12-14,1.937500,1.937500,1.906250,1.921875,0.759249,31200
1981-12-15,1.921875,1.937500,1.906250,1.921875,0.759249,20800
1981-12-16,1.921875,1.921875,1.906250,1.906250,0.753077,168000
1981-12-17,1.906250,1.906250,1.906250,1.906250,0.753077,8800
1981-12-18,1.906250,1.921875,1.890625,1.890625,0.746904,40000
1981-12-21,1.890625,1.921875,1.890625,1.890625,0.746904,33600
1981-12-22,1.890625,1.921875,1.890625,1.906250,0.753077,293600
1981-12-23,1.890625,1.890625,1.859375,1.875000,0.740731,352000
1981-12-24,1.875000,1.875000,1.828125,1.875000,0.740731,195200
1981-12-28,1.875000,1.890625,1.859375,1.875000,0.740731,137600
1981-12-29,1.875000,1.875000,1.859375,1.859375,0.734558,42400
1981-12-30,1.859375,1.875000,1.859375,1.859375,0.734558,12800
1981-12-31,1.859375,1.875000,1.859375,1.859375,0.734558,48800
1982-01-04,1.859375,1.906250,1.859375,1.906250,0.753077,296800
1982-01-05,1.906250,1.906250,1.859375,1.859375,0.734558,44800
1982-01-06,1.859375,1.875000,1.843750,1.843750,0.728385,195200
1982-01-07,1.843750,1.843750,1.828125,1.843750,0.728385,192800
1982-01-08,1.843750,1.875000,1.843750,1.843750,0.728385,48000
1982-01-11,1.843750,1.843750,1.828125,1.843750,0.728385,38400
1982-01-12,1.828125,1.828125,1.812500,1.828125,0.722212,57600
1982-01-13,1.812500,1.812500,1.781250,1.796875,0.709867,93600
1982-01-14,1.796875,1.796875,1.781250,1.781250,0.703694,32000
1982-01-15,1.781250,1.812500,1.781250,1.781250,0.703694,55200
1982-01-18,1.781250,1.812500,1.765625,1.812500,0.716040,33600
1982-01-19,1.812500,1.828125,1.796875,1.828125,0.722212,202400
1982-01-20,1.828125,1.828125,1.812500,1.812500,0.716040,24000
1982-01-21,1.812500,1.828125,1.812500,1.812500,0.716040,13600
1982-01-22,1.828125,1.843750,1.828125,1.828125,0.722212,27200
1982-01-25,1.828125,1.828125,1.812500,1.812500,0.716040,54400
1982-01-26,1.812500,1.828125,1.812500,1.828125,0.722212,84800
1982-01-27,1.828125,1.843750,1.828125,1.828125,0.722212,111200
1982-01-28,1.828125,1.843750,1.828125,1.843750,0.728385,31200
1982-01-29,1.859375,1.906250,1.859375,1.875000,0.740731,327200
1982-02-01,1.875000,1.937500,1.859375,1.890625,0.746904,240000
1982-02-02,1.890625,1.890625,1.859375,1.859375,0.734558,363200
1982-02-03,1.859375,1.875000,1.828125,1.859375,0.734558,74400
1982-02-04,1.859375,1.906250,1.859375,1.875000,0.740731,53600
1982-02-05,1.875000,1.890625,1.875000,1.875000,0.740731,40000
1982-02-08,1.875000,1.890625,1.859375,1.875000,0.740731,104800
1982-02-09,1.875000,1.890625,1.875000,1.890625,0.746904,260800
1982-02-10,1.890625,1.890625,1.875000,1.875000,0.740731,69600
1982-02-11,1.875000,1.906250,1.875000,1.906250,0.753077,75200
1982-02-12,1.906250,1.906250,1.875000,1.875000,0.740731,130400
1982-02-16,1.859375,1.859375,1.828125,1.828125,0.722212,284800
1982-02-17,1.828125,1.843750,1.828125,1.828125,0.722212,132800
1982-02-18,1.828125,1.828125,1.796875,1.796875,0.709867,156000
1982-02-19,1.796875,1.812500,1.765625,1.765625,0.697522,55200
1982-02-22,1.765625,1.796875,1.765625,1.796875,0.709867,36000
1982-02-23,1.796875,1.796875,1.750000,1.750000,0.691349,55200
1982-02-24,1.750000,1.765625,1.734375,1.765625,0.697522,110400
1982-02-25,1.765625,1.796875,1.750000,1.796875,0.709867,40800
1982-02-26,1.796875,1.843750,1.796875,1.828125,0.722212,40000
1982-03-01,1.812500,1.812500,1.781250,1.781250,0.703694,72000
1982-03-02,1.781250,1.796875,1.765625,1.796875,0.709867,51200
1982-03-03,1.765625,1.765625,1.734375,1.734375,0.685176,32800
1982-03-04,1.734375,1.750000,1.687500,1.687500,0.666658,206400
1982-03-05,1.703125,1.718750,1.703125,1.703125,0.672830,33600
1982-03-08,1.718750,1.750000,1.718750,1.718750,0.679003,261600
1982-03-09,1.718750,1.734375,1.718750,1.718750,0.679003,59200
1982-03-10,1.718750,1.734375,1.703125,1.718750,0.679003,93600
1982-03-11,1.718750,1.734375,1.703125,1.718750,0.679003,246400
1982-03-12,1.718750,1.718750,1.687500,1.687500,0.666658,41600
1982-03-15,1.687500,1.718750,1.671875,1.703125,0.672830,57600
1982-03-16,1.703125,1.718750,1.703125,1.703125,0.672830,40800
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.672830,0
1982-03-18,1.703125,1.718750,1.687500,1.703125,0.672830,46400
1982-03-19,1.703125,1.718750,1.687500,1.718750,0.679003,45600
1982-03-22,1.718750,1.734375,1.687500,1.718750,0.679003,1602400
1982-03-23,1.718750,1.750000,1.703125,1.734375,0.685176,730400
1982-03-24,1.734375,1.765625,1.734375,1.765625,0.697522,139200
1982-03-25,1.765625,1.765625,1.734375,1.750000,0.691349,78400
1982-03-26,1.750000,1.750000,1.734375,1.750000,0.691349,76000
1982-03-29,1.750000,1.750000,1.734375,1.750000,0.691349,359200
1982-03-30,1.750000,1.765625,1.734375,1.734375,0.685176,108000
1982-03-31,1.734375,1.750000,1.703125,1.718750,0.679003,48800
1982-04-01,1.734375,1.750000,1.734375,1.750000,0.691349,271200
1982-04-02,1.750000,1.765625,1.734375,1.734375,0.685176,25600
1982-04-05,1.734375,1.750000,1.734375,1.734375,0.685176,14400
1982-04-06,1.734375,1.734375,1.687500,1.703125,0.672830,195200
1982-04-07,1.703125,1.734375,1.703125,1.703125,0.672830,727200
1982-04-08,1.718750,1.734375,1.718750,1.734375,0.685176,40800
1982-04-12,1.734375,1.734375,1.703125,1.703125,0.672830,50400
1982-04-13,1.718750,1.734375,1.718750,1.734375,0.685176,285600
1982-04-14,1.718750,1.718750,1.703125,1.703125,0.672830,63200
1982-04-15,1.703125,1.718750,1.703125,1.718750,0.679003,11200
1982-04-16,1.718750,1.718750,1.703125,1.703125,0.672830,176800
1982-04-19,1.703125,1.718750,1.703125,1.718750,0.679003,41600
1982-04-20,1.718750,1.718750,1.671875,1.671875,0.660485,118400
1982-04-21,1.671875,1.687500,1.671875,1.687500,0.666658,167200
1982-04-22,1.687500,1.687500,1.671875,1.687500,0.666658,64000
1982-04-23,1.687500,1.703125,1.687500,1.703125,0.672830,204000
1982-04-26,1.703125,1.718750,1.703125,1.703125,0.672830,89600
1982-04-27,1.703125,1.734375,1.703125,1.734375,0.685176,111200
1982-04-28,1.734375,1.734375,1.718750,1.718750,0.679003,53600
1982-04-29,1.718750,1.750000,1.718750,1.734375,0.685176,62400
1982-04-30,1.734375,1.781250,1.734375,1.765625,0.697522,135200
1982-05-03,1.765625,1.765625,1.750000,1.765625,0.697522,72800
1982-05-04,1.750000,1.750000,1.750000,1.750000,0.691349,58400
1982-05-05,1.750000,1.765625,1.734375,1.750000,0.691349,52800
1982-05-06,1.750000,1.750000,1.718750,1.734375,0.685176,133600
1982-05-07,1.734375,1.765625,1.734375,1.734375,0.685176,63200
1982-05-10,1.734375,1.750000,1.734375,1.734375,0.685176,38400
1982-05-11,1.734375,1.750000,1.734375,1.750000,0.691349,44800
1982-05-12,1.750000,1.765625,1.734375,1.734375,0.685176,180800
1982-05-13,1.734375,1.750000,1.718750,1.718750,0.679003,174400
1982-05-14,1.718750,1.734375,1.703125,1.703125,0.672830,28800
1982-05-17,1.703125,1.718750,1.671875,1.671875,0.660485,128000
1982-05-18,1.671875,1.703125,1.656250,1.687500,0.666658,64800
1982-05-19,1.687500,1.703125,1.687500,1.703125,0.672830,127200
1982-05-20,1.703125,1.734375,1.687500,1.734375,0.685176,167200
1982-05-21,1.734375,1.750000,1.703125,1.718750,0.679003,32000
1982-05-24,1.718750,1.734375,1.718750,1.718750,0.679003,44000
1982-05-25,1.718750,1.734375,1.718750,1.718750,0.679003,63200
1982-05-26,1.718750,1.734375,1.687500,1.703125,0.672830,128000
1982-05-27,1.703125,1.703125,1.671875,1.687500,0.666658,118400
1982-05-28,1.671875,1.671875,1.640625,1.656250,0.654312,55200
1982-06-01,1.656250,1.671875,1.625000,1.671875,0.660485,69600
1982-06-02,1.671875,1.671875,1.640625,1.656250,0.654312,54400
1982-06-03,1.656250,1.656250,1.625000,1.625000,0.641967,385600
1982-06-04,1.625000,1.640625,1.625000,1.625000,0.641967,516800
1982-06-07,1.625000,1.640625,1.609375,1.609375,0.635794,181600
1982-06-08,1.609375,1.625000,1.609375,1.609375,0.635794,31200
1982-06-09,1.609375,1.625000,1.578125,1.593750,0.629621,196800
1982-06-10,1.593750,1.609375,1.578125,1.609375,0.635794,29600
1982-06-11,1.609375,1.656250,1.609375,1.656250,0.654312,239200
1982-06-14,1.656250,1.656250,1.625000,1.625000,0.641967,87200
1982-06-15,1.625000,1.640625,1.609375,1.640625,0.648140,158400
1982-06-16,1.625000,1.625000,1.609375,1.609375,0.635794,56800
1982-06-17,1.609375,1.625000,1.609375,1.609375,0.635794,24800
1982-06-18,1.609375,1.609375,1.546875,1.593750,0.629621,62400
1982-06-21,1.593750,1.609375,1.578125,1.593750,0.629621,212000
1982-06-22,1.593750,1.609375,1.578125,1.609375,0.635794,617600
1982-06-23,1.609375,1.625000,1.609375,1.625000,0.641967,12800
1982-06-24,1.625000,1.625000,1.609375,1.609375,0.635794,192000
1982-06-25,1.609375,1.609375,1.578125,1.593750,0.629621,74400
1982-06-28,1.593750,1.609375,1.578125,1.578125,0.623449,16000
1982-06-29,1.578125,1.593750,1.578125,1.593750,0.629621,24000
1982-06-30,1.593750,1.609375,1.578125,1.593750,0.629621,53600
1982-07-01,1.593750,1.609375,1.578125,1.593750,0.629621,605600
1982-07-02,1.593750,1.593750,1.578125,1.578125,0.623449,185600
1982-07-06,1.578125,1.593750,1.578125,1.578125,0.623449,684800
1982-07-07,1.578125,1.609375,1.578125,1.593750,0.629621,20800
1982-07-08,1.593750,1.593750,1.562500,1.562500,0.617276,128800
1982-07-09,1.562500,1.578125,1.562500,1.562500,0.617276,118400
1982-07-12,1.562500,1.578125,1.546875,1.562500,0.617276,134400
1982-07-13,1.562500,1.578125,1.562500,1.562500,0.617276,108000
1982-07-14,1.562500,1.562500,1.562500,1.562500,0.617276,57600
1982-07-15,1.562500,1.578125,1.546875,1.562500,0.617276,131200
1982-07-16,1.562500,1.562500,1.562500,1.562500,0.617276,16800
1982-07-19,1.562500,1.562500,1.562500,1.562500,0.617276,24800
1982-07-20,1.562500,1.578125,1.546875,1.562500,0.617276,119200
1982-07-21,1.562500,1.562500,1.562500,1.562500,0.617276,54400
1982-07-22,1.546875,1.546875,1.531250,1.531250,0.604930,44800
1982-07-23,1.531250,1.546875,1.531250,1.531250,0.604930,77600
1982-07-26,1.531250,1.562500,1.531250,1.546875,0.611103,50400
1982-07-27,1.546875,1.546875,1.531250,1.546875,0.611103,6400
1982-07-28,1.546875,1.546875,1.515625,1.531250,0.604930,78400
1982-07-29,1.515625,1.515625,1.500000,1.500000,0.592584,104000
1982-07-30,1.500000,1.515625,1.500000,1.500000,0.592584,10400
1982-08-02,1.515625,1.531250,1.515625,1.515625,0.598758,13600
1982-08-03,1.531250,1.562500,1.531250,1.562500,0.617276,44000
1982-08-04,1.562500,1.562500,1.515625,1.515625,0.598758,70400
1982-08-05,1.515625,1.515625,1.500000,1.515625,0.598758,38400
1982-08-06,1.515625,1.515625,1.500000,1.500000,0.592584,44000
1982-08-09,1.484375,1.484375,1.484375,1.484375,0.586412,88800
1982-08-10,1.484375,1.500000,1.484375,1.500000,0.592584,116800
1982-08-11,1.500000,1.500000,1.484375,1.484375,0.586412,62400
1982-08-12,1.484375,1.484375,1.468750,1.484375,0.586412,256800
1982-08-13,1.484375,1.500000,1.484375,1.500000,0.592584,14400
1982-08-16,1.500000,1.515625,1.484375,1.500000,0.592584,13600
1982-08-17,1.500000,1.515625,1.484375,1.515625,0.598758,107200
1982-08-18,1.562500,1.609375,1.562500,1.562500,0.617276,380800
1982-08-19,1.562500,1.562500,1.562500,1.562500,0.617276,32000
1982-08-20,1.562500,1.562500,1.546875,1.562500,0.617276,144000
1982-08-23,1.593750,1.625000,1.593750,1.625000,0.641967,156000
1982-08-24,1.609375,1.609375,1.578125,1.609375,0.635794,260000
1982-08-25,1.609375,1.625000,1.593750,1.593750,0.629621,238400
1982-08-26,1.593750,1.718750,1.593750,1.703125,0.672830,733600
1982-08-27,1.703125,1.718750,1.671875,1.687500,0.666658,60800
1982-08-30,1.687500,1.687500,1.656250,1.656250,0.654312,151200
1982-08-31,1.656250,1.656250,1.640625,1.656250,0.654312,100000
1982-09-01,1.656250,1.671875,1.640625,1.656250,0.654312,82400
1982-09-02,1.656250,1.656250,1.640625,1.640625,0.648140,87200
1982-09-03,1.640625,1.640625,1.625000,1.625000,0.641967,192800
1982-09-07,1.625000,1.640625,1.562500,1.578125,0.623449,170400
1982-09-08,1.578125,1.593750,1.562500,1.578125,0.623449,97600
1982-09-09,1.578125,1.609375,1.578125,1.593750,0.629621,57600
1982-09-10,1.593750,1.625000,1.593750,1.625000,0.641967,72000
1982-09-13,1.625000,1.640625,1.593750,1.625000,0.641967,238400
1982-09-14,1.640625,1.656250,1.640625,1.640625,0.648140,137600
1982-09-15,1.640625,1.687500,1.640625,1.687500,0.666658,257600
1982-09-16,1.687500,1.750000,1.687500,1.750000,0.691349,195200
1982-09-17,1.750000,1.781250,1.734375,1.734375,0.685176,248000
1982-09-20,1.734375,1.750000,1.734375,1.750000,0.691349,104800
1982-09-21,1.750000,1.765625,1.750000,1.765625,0.697522,120000
1982-09-22,1.781250,1.812500,1.781250,1.781250,0.703694,144000
1982-09-23,1.781250,1.812500,1.781250,1.812500,0.716040,604800
1982-09-24,1.812500,1.843750,1.812500,1.812500,0.716040,343200
1982-09-27,1.812500,1.812500,1.796875,1.812500,0.716040,143200
1982-09-28,1.812500,1.828125,1.812500,1.828125,0.722212,352000
1982-09-29,1.843750,1.859375,1.843750,1.859375,0.734558,208800
1982-09-30,1.859375,1.859375,1.812500,1.843750,0.728385,123200
1982-10-01,1.843750,1.890625,1.828125,1.875000,0.740731,244800
1982-10-04,1.875000,1.906250,1.859375,1.875000,0.740731,315200
1982-10-05,1.875000,1.906250,1.875000,1.890625,0.746904,616800
1982-10-06,1.890625,1.968750,1.890625,1.953125,0.771595,254400
1982-10-07,1.984375,2.062500,1.984375,2.046875,0.808631,3517600
1982-10-08,2.046875,2.109375,2.046875,2.062500,0.814804,2360000
1982-10-11,2.078125,2.187500,2.078125,2.171875,0.858013,2952000
1982-10-12,2.171875,2.187500,2.109375,2.140625,0.845668,1122400
1982-10-13,2.140625,2.171875,2.109375,2.171875,0.858013,1841600
1982-10-14,2.171875,2.203125,2.156250,2.156250,0.851841,1608800
1982-10-15,2.156250,2.187500,2.140625,2.140625,0.845668,354400
1982-10-18,2.140625,2.203125,2.125000,2.187500,0.864186,872800
1982-10-19,2.218750,2.312500,2.218750,2.265625,0.895049,1609600
1982-10-20,2.296875,2.359375,2.296875,2.328125,0.919741,555200
1982-10-21,2.343750,2.484375,2.343750,2.390625,0.944432,567200
1982-10-22,2.390625,2.484375,2.390625,2.468750,0.975295,1200800
1982-10-25,2.421875,2.421875,2.343750,2.375000,0.938259,535200
1982-10-26,2.375000,2.390625,2.343750,2.390625,0.944432,484800
1982-10-27,2.406250,2.484375,2.406250,2.484375,0.981468,302400
1982-10-28,2.484375,2.515625,2.468750,2.468750,0.975295,1936000
1982-10-29,2.468750,2.468750,2.421875,2.437500,0.962950,810400
1982-11-01,2.437500,2.484375,2.437500,2.484375,0.981468,820000
1982-11-02,2.484375,2.515625,2.468750,2.500000,0.987641,1608800
1982-11-03,2.500000,2.578125,2.468750,2.546875,1.006160,1275200
1982-11-04,2.546875,2.546875,2.500000,2.531250,0.999987,1932800
1982-11-05,2.531250,2.562500,2.500000,2.531250,0.999987,956000
1982-11-08,2.531250,2.531250,2.484375,2.500000,0.987641,585600
1982-11-09,2.468750,2.468750,2.437500,2.453125,0.969123,708000
1982-11-10,2.453125,2.468750,2.437500,2.453125,0.969123,457600
1982-11-11,2.437500,2.437500,2.406250,2.437500,0.962950,922400
1982-11-12,2.437500,2.453125,2.421875,2.421875,0.956777,2600800
1982-11-15,2.406250,2.406250,2.359375,2.375000,0.938259,190400
1982-11-16,2.375000,2.375000,2.312500,2.328125,0.919741,764800
1982-11-17,2.328125,2.375000,2.312500,2.375000,0.938259,2772800
1982-11-18,2.375000,2.375000,2.343750,2.375000,0.938259,1892000
1982-11-19,2.375000,2.375000,2.312500,2.312500,0.913568,196800
1982-11-22,2.312500,2.328125,2.281250,2.281250,0.901223,296800
1982-11-23,2.281250,2.328125,2.281250,2.296875,0.907395,1584000
1982-11-24,2.296875,2.312500,2.281250,2.296875,0.907395,196800
1982-11-26,2.312500,2.359375,2.312500,2.359375,0.932086,231200
1982-11-29,2.312500,2.312500,2.281250,2.312500,0.913568,144800
1982-11-30,2.312500,2.312500,2.265625,2.312500,0.913568,571200
1982-12-01,2.312500,2.343750,2.312500,2.343750,0.925913,600000
1982-12-02,2.343750,2.343750,2.328125,2.343750,0.925913,85600
1982-12-03,2.343750,2.390625,2.343750,2.390625,0.944432,245600
1982-12-06,2.390625,2.453125,2.375000,2.453125,0.969123,687200
1982-12-07,2.453125,2.500000,2.453125,2.500000,0.987641,496800
1982-12-08,2.484375,2.484375,2.453125,2.453125,0.969123,59200
1982-12-09,2.453125,2.468750,2.437500,2.468750,0.975295,143200
1982-12-10,2.453125,2.453125,2.390625,2.390625,0.944432,87200
1982-12-13,2.390625,2.437500,2.390625,2.421875,0.956777,96800
1982-12-14,2.421875,2.437500,2.343750,2.359375,0.932086,271200
1982-12-15,2.359375,2.359375,2.218750,2.218750,0.876531,343200
1982-12-16,2.234375,2.281250,2.234375,2.281250,0.901223,814400
1982-12-17,2.281250,2.328125,2.281250,2.328125,0.919741,177600
1982-12-20,2.328125,2.359375,2.328125,2.328125,0.919741,306400
1982-12-21,2.343750,2.375000,2.343750,2.359375,0.932086,1607200
1982-12-22,2.359375,2.453125,2.359375,2.437500,0.962950,897600
1982-12-23,2.437500,2.484375,2.437500,2.468750,0.975295,844000
1982-12-27,2.468750,2.484375,2.421875,2.453125,0.969123,160000
1982-12-28,2.453125,2.468750,2.406250,2.437500,0.962950,137600
1982-12-29,2.437500,2.437500,2.421875,2.437500,0.962950,164000
1982-12-30,2.437500,2.437500,2.375000,2.421875,0.956777,444000
1982-12-31,2.406250,2.406250,2.343750,2.343750,0.925913,758400
1983-01-03,2.375000,2.421875,2.375000,2.375000,0.938259,88800
1983-01-04,2.375000,2.406250,2.375000,2.406250,0.950605,314400
1983-01-05,2.406250,2.453125,2.406250,2.437500,0.962950,345600
1983-01-06,2.421875,2.421875,2.375000,2.390625,0.944432,673600
1983-01-07,2.390625,2.406250,2.390625,2.390625,0.944432,518400
1983-01-10,2.390625,2.406250,2.375000,2.406250,0.950605,158400
1983-01-11,2.406250,2.421875,2.390625,2.406250,0.950605,388800
1983-01-12,2.406250,2.437500,2.406250,2.406250,0.950605,202400
1983-01-13,2.406250,2.421875,2.390625,2.406250,0.950605,134400
1983-01-14,2.406250,2.437500,2.390625,2.437500,0.962950,293600
1983-01-17,2.437500,2.437500,2.406250,2.421875,0.956777,64000
1983-01-18,2.421875,2.437500,2.406250,2.437500,0.962950,160800
